#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
mig-14	   5095    5201   10296	   8865    9089   17954	   2926    2977    5903	
pilR	      4       8      12	      6       6      12	      6       4      10	
pilQ	     22      20      42	     20      22      42	     23      25      48	
pilP	      9       9      18	      7       6      13	      6       6      12	
pilO	     12      10      22	     15      15      30	      8       9      17	
pilM	     11      11      22	     33      21      54	      9       8      17	
pilL	     40      58      98	     65      70     135	     41      58      99	
pilK	     11       7      18	      7      10      17	      7       8      15	
yehE	    255     274     529	    325     361     686	    163     183     346	
yraN	     74      74     148	     91      82     173	     36      41      77	
citX	      5       6      11	      3       2       5	      7       3      10	
poxB	     24      41      65	     44      63     107	     24      38      62	
citT	    366     366     732	    364     362     726	    264     266     530	
atpI	    577     488    1065	    754     618    1372	    420     335     755	
atpH	    854    1010    1864	   1039    1276    2315	    493     605    1098	
atpG	    691     905    1596	    964    1236    2200	    451     532     983	
atpF	   1084    1386    2470	   1512    1860    3372	    709     875    1584	
atpE	   1121    1084    2205	   1417    1501    2918	    675     685    1360	
atpD	    944     849    1793	   1325    1233    2558	    664     598    1262	
atpC	    632     858    1490	    668     930    1598	    379     502     881	
atpB	   1301    1006    2307	   1809    1350    3159	    947     753    1700	
yegN	    148     159     307	    168     180     348	    139     146     285	
atpA	   1797    1865    3662	   2559    2617    5176	   1066    1119    2185	
citG	     14      15      29	     11      11      22	     15      16      31	
citF	     11      10      21	     12      11      23	      2       3       5	
citE	     33      34      67	     23      24      47	     16      19      35	
yegH	    619     547    1166	    626     570    1196	    523     468     991	
cds3392	    209     244     453	    257     286     543	    195     193     388	
citD	      6       4      10	      3       2       5	      4       3       7	
lepB	    673     767    1440	    770     912    1682	    517     589    1106	
citC	      7       7      14	      2       5       7	     10      12      22	
lepA	    800     728    1528	   1051     952    2003	    723     683    1406	
citB	     56      62     118	     86      84     170	     47      52      99	
yegE	    398     395     793	    495     503     998	    304     294     598	
citA	    127      95     222	    170     143     313	    105      82     187	
yegD	     48      45      93	     45      43      88	     41      41      82	
yegB	    136     108     244	    127      98     225	     97      88     185	
cds3383	    233     210     443	    253     241     494	    202     185     387	
cds2298	    192     177     369	    204     188     392	    115      82     197	
cds2297	     69     125     194	     62     129     191	     59     103     162	
cds2295	    108      75     183	    158      89     247	    113      79     192	
kdpE	    214     232     446	    276     315     591	    167     189     356	
kdpD	    332     224     556	    401     265     666	    241     158     399	
kdpC	     35      14      49	     32      13      45	     16       6      22	
msgA	    798     496    1294	    732     457    1189	    666     391    1057	
kdpB	     47      48      95	     40      43      83	     29      30      59	
kdpA	     16      21      37	     27      25      52	     17      19      36	
ptr	    693     699    1392	    842     855    1697	    513     545    1058	
lrhA	   2865    3660    6525	   3473    4553    8026	   2283    2957    5240	
pth	    169     135     304	    221     174     395	    133     108     241	
pta	    292     247     539	    393     353     746	    199     181     380	
cds3375	   1262    1277    2539	   1576    1615    3191	   1052    1092    2144	
cds3374	   8713    8771   17484	   9098    9241   18339	   4167    4160    8327	
cds2288	     94     105     199	    154     137     291	     91      97     188	
cds2287	     65      60     125	    109      97     206	     58      52     110	
yeeF	    165     164     329	    160     179     339	    177     179     356	
cds2286	    420     408     828	    559     529    1088	    245     232     477	
cirA	     96      87     183	    113      98     211	     90      76     166	
cds2282	    191     186     377	    234     230     464	    144     143     287	
yeeA	   1121    1474    2595	   1407    1796    3203	    870    1092    1962	
cds1196	  10919   11007   21926	  15805   15851   31656	   5919    6027   11946	
cds1195	  10601   13097   23698	  14372   16984   31356	   6144    7811   13955	
psd	    268     326     594	    309     402     711	    187     232     419	
cds3367	    171     162     333	    187     180     367	    146     141     287	
cds3366	     38      32      70	     52      44      96	     38      32      70	
cds3365	    105     116     221	    128     139     267	    117     115     232	
yedJ	    164     184     348	    178     198     376	    169     197     366	
cds3364	     65      73     138	    105     100     205	     83      89     172	
cds3363	     49      42      91	     44      45      89	     54      50     104	
cds3362	     85      64     149	    100      80     180	    114      86     200	
cds3361	     47      46      93	     47      50      97	     53      50     103	
yedF	     29      41      70	     44      67     111	     21      34      55	
cds3360	     86      90     176	    123     120     243	    101     103     204	
yedE	     58      27      85	     89      31     120	     43      19      62	
yedD	     27      11      38	     21      11      32	     16       7      23	
cds395	   1011    1028    2039	   1464    1463    2927	    677     693    1370	
cds394	    173     171     344	    207     231     438	    180     196     376	
potI	     43      46      89	     72      77     149	     43      43      86	
cds393	     99     262     361	    133     308     441	     75     170     245	
cds2272	    946     824    1770	   1323    1187    2510	    725     649    1374	
potH	     27      28      55	     37      32      69	     16      21      37	
yedA	    109      58     167	    126      76     202	     79      53     132	
cds392	    494     450     944	    585     529    1114	    367     334     701	
cds2271	    382     269     651	    484     367     851	    316     248     564	
potG	     48      50      98	     53      58     111	     37      35      72	
